Below are Airports with Over 100 Degrees
ID, Name
CLT, Charlotte Douglas International Airport
ABJ, Port Bouet Airport
FCO, Leonardo da Vinci�Fiumicino Airport
PUJ, Punta Cana International Airport
BKI, Kota Kinabalu International Airport
STN, London Stansted Airport
SYX, Sanya Phoenix International Airport
HNL, Daniel K Inouye International Airport
WRO, Copernicus Wroclaw Airport
MKE, General Mitchell International Airport
BRE, Bremen Airport
LCY, London City Airport
ATH, Eleftherios Venizelos International Airport
LPA, Gran Canaria Airport
MLE, Mal� International Airport
MFM, Macau International Airport
IAH, George Bush Intercontinental Houston Airport
KBP, Boryspil International Airport
CHQ, Chania International Airport
DCA, Ronald Reagan Washington National Airport
TFN, Tenerife Norte Airport
ARN, Stockholm-Arlanda Airport
TFS, Tenerife South Airport
BSB, Presidente Juscelino Kubistschek International Airport
LJG, Lijiang Airport
TLS, Toulouse-Blagnac Airport
SOF, Sofia Airport
NAY, Beijing Nanyuan Airport
HKT, Phuket International Airport
RGN, Yangon International Airport
AER, Sochi International Airport
SVX, Koltsovo Airport
CAG, Cagliari Elmas Airport
KUL, Kuala Lumpur International Airport
OKA, Naha Airport
NCL, Newcastle Airport
SXF, Berlin-Sch�nefeld Airport
CLE, Cleveland Hopkins International Airport
BNA, Nashville International Airport
CPH, Copenhagen Kastrup Airport
SJU, Luis Munoz Marin International Airport
SJW, Shijiazhuang Daguocun International Airport
ZHA, Zhanjiang Airport
LGA, La Guardia Airport
LAS, McCarran International Airport
MCT, Muscat International Airport
KRR, Krasnodar Pashkovsky International Airport
ESB, Esenboga International Airport
LUX, Luxembourg-Findel International Airport
HYD, Rajiv Gandhi International Airport
SLC, Salt Lake City International Airport
KRK, Krak�w John Paul II International Airport
DLC, Zhoushuizi Airport
MEM, Memphis International Airport
AMM, Queen Alia International Airport
PMO, Falcone�Borsellino Airport
CNX, Chiang Mai International Airport
HRB, Taiping Airport
CCU, Netaji Subhash Chandra Bose International Airport
XMN, Xiamen Gaoqi International Airport
WUH, Wuhan Tianhe International Airport
KHI, Jinnah International Airport
RSW, Southwest Florida International Airport
CEB, Mactan Cebu International Airport
